Level Name,Record Time,Difficulty,gstr
A Nice Day,8.459,Easy,000000000000000000000000000000000000000000000000000000000000000000000000000000000
Speedy Trip,14.513,Easy,000000000000000000011110000000000000000000000000000000000000000000000000000000000
Zig-Zag,-,Medium,000011111100000000011110000000000000000000000001111110000000000000000000000000000
Something Wild,17.233,Hard,011111111011111111011111111001111111001111111000011000000000000001111000011111000
A little Tricky,-,Hard,000000000000100000000110000000111000000110000000011000000111100000011100000011100
Take The L,9.344,Medium,000111111000111111000111111000111111000111111000111111000000000000000000000000000
Diamond,9.247,Medium,001111111000111111100011001110000001111000011111000011110000001110011000111111100
Zig Zag,-,Hard,000000000111111110000000000011111111000000000111111110000000000011111111000000000
Zoe's Zone,-,Hard,000000000111111100111110001111100011111000111110001111100011111001111111000000000
Charlies Challenge,-,Easy,011111111101111111110111111111011111111101111111110111111111011111111101111111110
